,Unnamed: 0,Open,High,Low,Close,Volume
169,169,6.3,6.6,6.3,6.6,1631510.0
170,170,24.7,26.3,24.0,24.2,40125.0
171,171,36.0,39.3,36.0,37.5,261432.0
172,172,18.9,19.5,18.4,18.7,3615101.0
173,173,27.9,29.9,27.8,29.2,1949068.0
174,174,26.6,26.9,26.3,26.8,593981.0
175,175,19.4,20.9,19.0,20.9,5867345.0
176,176,51.4,51.6,49.5,50.1,834794.0
177,177,39.9,40.8,38.8,39.4,291943.0
178,178,32.3,32.8,31.8,32.3,1396413.0
179,179,18.8,18.8,18.3,18.4,2726267.0
180,180,166.9,169.0,165.0,167.9,156205.0
181,181,41.3,41.3,38.5,39.9,438772.0
182,182,406.0,443.0,396.0,427.1,360374.0
183,183,133.1,137.9,129.0,131.0,5734.0
184,184,34.5,35.2,33.2,34.0,947254.0
185,185,207.4,207.4,207.4,207.4,172.0
186,186,11.4,11.9,10.5,11.5,3497364.0
187,187,43.8,45.6,43.1,44.5,255021.0
188,188,45.3,46.9,45.3,46.0,2259263.0
189,189,17.6,17.6,17.6,17.6,12420.0
190,190,11.0,11.5,10.8,11.2,3427625.0
191,191,32.7,34.5,32.6,34.5,12492463.0
192,192,62.9,62.9,62.9,62.9,68107.0
193,193,48.3,52.5,48.3,52.5,10555733.0
194,194,649.0,690.0,649.0,665.9,14852.0
195,195,1289.0,1324.0,1265.1,1313.3,18951.0
196,196,6.9,7.2,6.9,7.2,971988.0
197,197,9.2,10.0,9.0,9.8,12620489.0
198,198,16.7,17.5,16.7,17.1,929003.0
199,199,2145.0,2178.0,2120.0,2156.6,21621.0
200,200,38.0,38.0,35.0,36.4,21749.0
201,201,7.7,7.9,7.5,7.8,1535969.0
202,202,13.3,13.3,12.0,12.4,66700.0
203,203,72.6,74.0,72.6,73.2,22860.0
204,204,64.5,68.4,62.0,65.6,250851.0
205,205,13.2,13.9,13.0,13.2,61449.0
206,206,12.6,12.7,12.2,12.6,4522973.0
207,207,46.5,47.4,45.4,45.7,497006.0
208,208,9.3,9.6,9.0,9.4,1711624.0
209,209,15.2,15.5,14.5,14.8,1001177.0
210,210,46.0,49.0,46.0,48.6,35521.0
211,211,18.7,20.2,18.7,20.2,1565593.0
212,212,35.1,36.4,35.0,35.3,1809377.0
213,213,10.1,10.2,9.9,10.0,74601.0
214,214,77.0,79.6,76.3,78.4,126108.0
215,215,50.0,50.0,50.0,50.0,910.0
216,216,794.8,794.8,794.8,794.8,1880.0
217,217,126.8,126.8,126.8,126.8,53706.0
218,218,198.5,203.0,196.4,201.6,319409.0
219,219,24.1,24.1,24.1,24.1,14405.0
220,220,47.1,47.1,47.1,47.1,18609.0
221,221,256.0,260.0,246.3,249.4,27105.0
222,222,36.7,38.2,36.7,37.9,57874.0
223,223,7.1,7.6,7.1,7.5,17918497.0
224,224,13.3,13.8,13.2,13.7,1917201.0
225,225,9.0,9.3,9.0,9.2,1860375.0
226,226,17.0,18.7,17.0,18.5,8922341.0
227,227,23.2,23.8,22.2,22.6,3696439.0
228,228,40.8,43.2,40.8,41.5,1684661.0
229,229,65.9,66.0,62.4,64.3,861552.0
230,230,12.8,13.3,12.8,13.0,839992.0
231,231,368.0,397.0,368.0,383.6,67311.0
232,232,47.5,48.6,45.6,47.1,1310420.0
233,233,72.3,74.3,71.0,73.6,1352166.0
234,234,454.1,459.0,451.5,454.0,4442.0
235,235,103.9,105.0,103.1,103.4,347384.0
236,236,7.7,7.8,7.7,7.7,1488599.0
237,237,7.9,8.2,7.8,8.1,1948923.0
238,238,24.3,24.3,24.3,24.3,14878.0
239,239,190.7,198.5,189.0,196.3,240768.0
240,240,10.5,10.6,10.1,10.5,5695508.0
241,241,76.6,77.9,75.3,76.2,481761.0
242,242,55.3,57.4,54.6,56.0,5532552.0
243,243,20.5,20.7,20.2,20.5,56057.0
244,244,205.1,214.4,202.4,209.9,42133.0
245,245,131.3,143.0,131.3,135.2,111352.0
246,246,9.3,10.0,9.2,9.7,2635309.0
247,247,22.5,23.9,22.3,23.0,1347954.0
248,248,50.7,53.3,49.0,52.5,2258463.0
249,249,7.6,7.8,7.5,7.7,843018.0
250,250,474.5,485.0,467.0,474.6,35519.0
251,251,45.7,46.4,43.8,45.0,891299.0
252,252,30.1,30.1,27.5,29.2,1257017.0
253,253,5.6,6.1,5.6,5.9,2819268.0
254,254,75.7,78.4,74.2,75.0,1293846.0
255,255,5.6,5.8,5.5,5.8,3548429.0
256,256,76.7,76.7,76.7,76.7,1535.0
257,257,41.9,42.9,41.8,42.5,1059133.0
258,258,64.9,64.9,61.8,62.9,417688.0
259,259,88.3,88.3,88.3,88.3,3030.0
260,260,11.1,11.6,11.0,11.5,11889622.0
261,261,62.0,63.0,61.1,62.3,75303.0
262,262,7.5,8.1,7.5,8.1,3474893.0
263,263,7.0,7.3,7.0,7.3,323950.0
264,264,17.1,17.1,16.6,16.7,2373251.0
265,265,12.9,13.8,12.9,13.8,4593306.0
266,266,50.5,50.5,47.5,48.3,323942.0
267,267,52.2,56.0,52.2,53.5,42637.0
268,268,17.2,18.0,17.2,17.9,152552.0
269,269,103.2,103.2,103.2,103.2,710.0
270,270,86.3,86.3,82.5,83.3,367640.0
271,271,54.0,54.7,52.6,53.3,1642302.0
272,272,24.0,25.0,23.7,24.6,201548.0
273,273,33.2,33.5,31.3,32.0,1568776.0
274,274,47.1,48.5,46.6,47.0,1204121.0
275,275,26.1,27.0,25.6,26.6,580175.0
276,276,186.0,186.0,175.4,175.7,436852.0
277,277,227.7,227.7,227.7,227.7,3081.0
278,278,26.5,27.1,26.3,26.6,204867.0
279,279,124.1,127.0,124.0,125.0,34462.0
280,280,17.6,17.8,17.3,17.4,973701.0
281,281,4092.0,4178.0,4009.1,4099.4,5583.0
282,282,9.2,9.6,9.2,9.5,615595.0
283,283,12.9,13.8,12.9,13.4,2243048.0
284,284,62.0,65.0,61.3,61.8,327244.0
285,285,1108.1,1149.1,1080.0,1142.6,19376.0
286,286,921.0,943.5,900.1,918.9,3099.0
287,287,56.8,57.5,54.6,55.1,2100961.0
288,288,6.4,6.4,6.4,6.4,281276.0
289,289,3.9,4.1,3.9,4.0,1176189.0
290,290,32.7,32.7,32.7,32.7,510394.0
291,291,24.3,25.3,24.2,25.1,514828.0
292,292,50.9,54.3,50.6,53.3,268924.0
293,293,28.9,29.5,28.3,29.3,184647.0
294,294,44.9,45.2,42.9,44.0,3044403.0
295,295,59.6,61.4,57.8,60.1,489692.0
296,296,11.8,12.5,11.5,11.9,1060292.0
297,297,18.2,19.8,17.7,19.8,8899404.0
298,298,16.1,16.1,16.1,16.1,30606.0
299,299,24.5,24.5,24.5,24.5,24900.0
300,300,21.9,22.9,21.1,22.7,439391.0
301,301,14.3,14.8,14.2,14.4,662247.0
302,302,106.9,106.9,106.9,106.9,195.0
303,303,60.6,61.4,60.6,60.7,115967.0
304,304,27.5,27.9,26.7,27.7,1743045.0
305,305,32.5,34.0,31.3,33.8,2979037.0
306,306,235.0,239.8,226.0,228.5,4782.0
307,307,79.1,79.1,79.1,79.1,143.0
308,308,11.8,12.1,11.8,12.0,766478.0
309,309,10.2,10.2,10.0,10.2,1277616.0
310,310,10.5,10.9,10.4,10.8,1265392.0
311,311,10.3,10.7,10.2,10.5,2052516.0
312,312,22.0,22.9,22.0,22.2,379410.0
313,313,21.6,22.5,21.6,21.9,636012.0
314,314,15.1,15.4,15.1,15.1,668004.0
315,315,21.7,21.7,21.7,21.7,2365.0
316,316,55.0,58.9,54.3,55.0,10608.0
317,317,13.1,13.1,12.6,12.8,653528.0
318,318,24.2,24.9,23.9,24.3,1279352.0
319,319,18.4,18.7,18.3,18.4,2672311.0
320,320,16.5,18.1,16.5,17.3,1168775.0
321,321,175.9,179.0,175.0,178.5,224064.0
322,322,50.7,51.7,50.2,50.6,351340.0
323,323,62.2,62.2,62.2,62.2,5351.0
324,324,699.0,711.0,682.6,698.6,55944.0
325,325,273.0,273.0,273.0,273.0,1633.0
326,326,64.0,68.7,62.1,68.5,2608594.0
327,327,24.5,24.5,24.5,24.5,6643.0
328,328,12.4,12.7,12.3,12.6,3714716.0
329,329,33.4,36.0,33.1,36.0,8431164.0
330,330,73.2,78.0,73.2,74.3,603457.0
331,331,29.8,32.7,29.7,32.7,304047.0
332,332,219.5,238.7,219.5,237.8,1680660.0
333,333,18.7,20.2,18.2,20.1,8924395.0
334,334,307.9,307.9,307.9,307.9,583.0
335,335,42.4,42.5,41.3,41.9,579101.0
336,336,8.3,8.9,8.3,8.8,3450198.0
337,337,156.3,161.9,156.0,156.4,103806.0
338,338,39.7,41.6,39.4,41.2,1884184.0
339,339,23.5,23.5,22.7,23.3,36658.0
340,340,47.3,48.0,46.2,47.4,294029.0
341,341,4.6,4.9,4.6,4.9,197172.0
342,342,30.8,31.6,30.6,31.3,656610.0
343,343,13.0,13.5,12.9,13.2,179017.0
344,344,6.2,6.5,6.2,6.5,6218993.0
345,345,31.8,33.9,31.8,33.2,344581.0
346,346,3.4,3.6,3.4,3.5,410909.0
347,347,14.1,14.4,14.0,14.3,584845.0
348,348,2840.1,2943.0,2770.0,2916.7,10223.0
349,349,8.8,9.2,8.8,9.2,1837977.0
350,350,39.5,39.9,39.5,39.6,116320.0
351,351,1.6,1.6,1.5,1.6,2854235.0
352,352,18.2,19.4,18.1,19.4,3651991.0
353,353,55.3,57.0,54.1,56.3,233821.0
354,354,265.0,280.0,265.0,275.7,484523.0
355,355,46.9,47.0,45.9,46.8,13095.0
356,356,23.9,24.1,23.7,24.0,940765.0
357,357,47.0,51.3,47.0,50.9,384049.0
358,358,8.8,9.3,8.8,9.2,1095659.0
359,359,11.1,11.1,10.5,11.0,1235480.0
360,360,22.5,22.5,22.5,22.5,25532.0
361,361,1113.8,1182.7,1113.8,1179.1,130386.0
362,362,316.9,320.0,313.6,314.7,94020.0
363,363,11.8,12.7,11.7,12.7,7068082.0
364,364,12.9,13.4,12.7,13.0,2092627.0
365,365,6.4,6.7,6.3,6.6,1165988.0
366,366,5.7,6.1,5.7,6.1,1149374.0
367,367,150.0,160.3,150.0,160.3,19522.0
368,368,19.79,20.34,19.5,20.1,5808041.43
369,369,73.93,78.7,73.57,77.69,1844570.29
370,370,101.28,102.06,101.14,101.82,2323463.4
371,371,125.42,128.77,124.11,127.17,1216461.93
372,372,28.27,29.93,28.1,29.57,3184738.82
373,373,306.55,317.56,301.62,314.04,321887.0
374,374,190.83,195.33,186.72,191.32,1070308.2
375,375,60.33,61.78,58.52,59.87,699146.65
376,376,41.59,42.77,40.78,41.57,729317.8
377,377,400.03,415.3,393.2,404.4,42996.33
378,378,190.1,194.79,187.45,191.31,2355765.23
379,379,9.08,9.46,9.0,9.35,2399706.57
380,380,104.18,105.08,103.6,104.23,169849.25
381,381,399.15,411.34,393.18,404.37,1398672.68
382,382,38.2,39.88,37.78,39.33,3084680.5
383,383,203.32,206.88,203.28,204.75,1354899.83
384,384,183.07,193.47,181.57,191.27,882667.33
385,385,28.99,29.65,28.55,29.05,1365690.29
386,386,35.68,36.13,35.6,35.83,1079663.0
387,387,3204.0,3205.25,3081.0,3186.75,371.5
388,388,2078.95,2101.72,2042.32,2091.78,219301630.0
389,389,1299.52,1315.98,1280.78,1297.88,219301630.0
390,390,5618.96,5680.64,5574.21,5652.33,219301630.0
391,391,2078.95,2101.72,2042.32,2091.78,219301630.0
392,392,1299.52,1315.98,1280.78,1297.88,219301630.0
393,393,6.4,6.5,6.2,6.4,3292683.0
394,394,20.6,22.3,20.6,22.3,2482921.0
395,395,45.7,46.3,44.6,45.0,869846.0
396,396,27.2,27.4,26.5,26.9,104980.0
397,397,6.7,6.9,6.5,6.6,6434495.0
398,398,12.7,12.8,12.3,12.5,5358794.0
399,399,36.4,36.7,34.6,35.4,824146.0
400,400,248.7,250.4,246.2,248.4,105678.0
401,401,120.9,120.9,116.5,118.8,36892.0
402,402,79.1,79.8,75.0,78.4,245440.0
403,403,18.1,19.5,17.7,19.5,11668434.0
404,404,64.7,64.9,60.0,61.2,2031011.0
405,405,22.8,22.8,22.8,22.8,8174.0
406,406,17.0,17.0,17.0,17.0,65029.0
407,407,28.6,28.7,27.6,27.8,349792.0
408,408,19.3,20.0,19.2,19.9,1160281.0
409,409,35.4,36.5,34.7,34.9,523555.0
410,410,9.5,9.9,9.2,9.9,3901380.0
411,411,27.9,27.9,26.7,27.0,304132.0
412,412,21.9,22.6,21.8,22.5,717244.0
413,413,35.8,35.9,33.4,33.6,82544.0
414,414,8.2,8.4,7.7,7.9,5424842.0
415,415,8.9,9.5,8.8,9.2,290238.0
416,416,31.0,32.7,30.8,32.5,2212519.0
417,417,457.8,462.0,455.2,456.6,5140.0
418,418,197.8,199.0,197.0,197.7,4473.0
419,419,32.7,33.2,32.5,32.6,237737.0
420,420,130.0,130.2,121.0,124.3,130429.0
421,421,55.4,55.7,52.1,52.5,843344.0
422,422,127.0,127.2,123.9,124.2,61524.0
423,423,219.7,222.9,219.7,221.0,8118.0
424,424,130.7,130.7,130.7,130.7,456.0
425,425,106.9,107.0,106.9,106.9,5372.0
426,426,7.2,7.3,6.5,6.8,4763416.0
427,427,284.0,290.0,273.0,277.7,14063.0
428,428,18.4,18.9,16.9,17.6,19960.0
429,429,20.0,20.2,19.8,19.9,536052.0
430,430,104.0,110.2,104.0,105.5,159472.0
431,431,74.7,74.9,70.6,71.1,286827.0
432,432,10.9,11.3,10.8,11.0,2529780.0
433,433,109.4,110.4,109.4,109.8,31343.0
434,434,98.6,100.0,97.5,98.0,75846.0
435,435,128.1,129.4,125.5,126.2,75359.0
436,436,18.0,18.4,18.0,18.3,371753.0
437,437,28.7,29.5,27.8,29.4,2959430.0
438,438,707.9,708.0,701.6,703.4,2284.0
439,439,1258.0,1294.5,1221.0,1252.2,182422.0
440,440,25.1,27.3,24.1,27.3,6084252.0
441,441,18.1,18.4,17.7,17.8,410464.0
442,442,56.8,57.0,54.9,55.3,1343093.0
443,443,147.3,149.0,147.3,147.7,40362.0
444,444,24.6,25.5,24.6,25.3,1354964.0
445,445,30.0,30.0,26.8,27.4,9596479.0
446,446,180.5,180.5,165.5,167.4,147166.0
447,447,31.8,32.2,30.5,30.7,3491742.0
448,448,20.1,20.1,19.4,19.5,230086.0
449,449,13.9,13.9,13.6,13.7,387025.0
450,450,81.0,83.3,80.0,81.0,1082007.0
451,451,17.2,17.3,17.0,17.3,198495.0
452,452,1431.0,1474.6,1431.0,1467.0,8098.0
453,453,64.0,67.0,58.0,65.7,40368233.0
454,454,42.6,44.1,41.8,42.1,1211472.0
455,455,5.3,5.3,5.3,5.3,240349.0
456,456,71.4,73.8,67.1,69.0,995221.0
457,457,45.3,45.4,44.1,44.3,140738.0
458,458,46.5,47.7,45.9,46.6,1257869.0
459,459,47.7,48.0,46.0,46.5,919277.0
460,460,185.8,188.4,174.0,176.2,1593718.0
461,461,64.0,64.8,61.5,61.8,720387.0
462,462,45.0,45.0,43.7,44.2,271135.0
463,463,203.9,205.0,191.2,203.2,10416657.0
464,464,10.2,10.6,10.1,10.1,2137943.0
465,465,25.3,26.9,25.3,26.9,2254477.0
466,466,63.6,65.7,60.2,61.5,361509.0
467,467,13.8,14.0,13.3,13.6,4377330.0
468,468,25.2,25.8,25.2,25.6,3169801.0
469,469,30.0,31.2,29.9,30.1,1652036.0
470,470,2.6,2.7,2.5,2.6,1604877.0
471,471,133.4,137.0,127.3,131.9,1648520.0
472,472,46.8,48.0,45.2,45.6,1454941.0
473,473,22.6,23.3,22.3,23.1,1311302.0
474,474,47.6,47.6,47.6,47.6,93679.0
475,475,115.4,115.4,115.4,115.4,32155.0
476,476,8.0,8.0,7.8,7.9,287167.0
477,477,69.0,69.1,67.4,67.8,151279.0
478,478,92.6,92.6,92.6,92.6,477459.0
479,479,7.3,7.4,7.2,7.3,2919451.0
480,480,70.5,75.0,70.2,73.9,166274.0
481,481,7.8,7.9,7.3,7.9,3461025.0
482,482,35.5,38.6,35.3,37.7,517694.0
483,483,11.7,12.7,11.7,12.5,3062731.0
484,484,12.3,12.5,12.1,12.4,1174142.0
485,485,57.8,60.5,56.2,57.6,962896.0
486,486,34.1,34.4,33.0,33.1,1766461.0
487,487,62.7,65.5,62.1,65.0,1157617.0
488,488,154.3,154.3,144.0,144.5,70870.0
489,489,13.8,14.2,13.4,13.5,7765340.0
490,490,58.0,63.0,56.0,57.1,16456.0
491,491,65.0,66.3,63.9,65.9,337675.0
492,492,100.0,102.0,96.0,101.5,224931.0
493,493,33.6,34.5,32.5,32.7,1028228.0
494,494,1010.0,1020.0,995.0,996.1,6007.0
495,495,35.5,36.2,35.5,35.7,97899.0
496,496,7.1,7.3,7.0,7.0,1163350.0
497,497,6.1,6.5,6.0,6.3,2637359.0
498,498,165.0,167.4,153.0,162.0,84677.0
499,499,43.5,44.2,43.0,43.9,342377.0
500,500,34.5,35.5,34.0,34.1,1465472.0
501,501,11.4,11.4,10.7,10.8,103930.0
502,502,24.6,25.0,24.6,24.9,32617.0
503,503,27.3,27.3,26.5,26.6,624473.0
504,504,8.5,8.5,8.2,8.2,1414993.0
505,505,7.1,7.4,6.9,7.0,7744651.0
506,506,12.1,12.5,12.0,12.4,4761115.0
507,507,3.0,3.2,3.0,3.0,1454746.0
508,508,9.9,10.1,9.8,9.8,2113345.0
509,509,4.9,5.0,4.6,4.9,696917.0
510,510,46.2,48.5,46.2,47.2,201431.0
511,511,7.5,7.5,6.9,7.3,4999234.0
512,512,5.7,6.0,5.6,5.7,5753188.0
513,513,25.0,25.6,24.5,24.6,1612214.0
514,514,10.8,11.0,10.7,10.8,733429.0
515,515,63.0,63.8,60.2,60.5,186143.0
516,516,7.6,7.8,7.6,7.8,116915.0
517,517,9.4,9.9,9.3,9.8,8674320.0
518,518,24.1,25.3,24.0,24.7,9181033.0
519,519,12.2,12.7,11.8,12.5,2495104.0
520,520,16.1,16.3,15.7,16.1,2256301.0
521,521,17.7,17.7,17.7,17.7,6148305.0
522,522,145.0,146.4,144.3,145.5,27486.0
523,523,56.0,56.4,54.8,55.0,1016086.0
524,524,4.1,4.3,4.0,4.1,1489592.0
525,525,16.7,16.7,16.7,16.7,68228.0
526,526,35.1,35.3,33.8,33.9,62708.0
527,527,37.4,38.8,36.6,36.9,859355.0
528,528,12.7,13.5,12.6,13.5,1820415.0
529,529,360.1,376.0,360.1,370.6,463513.0
530,530,32.4,32.5,31.4,31.6,534774.0
531,531,144.6,144.6,135.0,135.7,82434.0
532,532,17.6,18.2,16.9,17.5,4090612.0
533,533,8.9,9.2,8.9,9.2,14842215.0
534,534,62.8,64.5,61.0,61.4,376427.0
535,535,22.1,22.3,20.4,21.2,4901952.0
536,536,81.5,83.4,80.5,80.6,287952.0
537,537,156.6,168.0,156.6,163.9,79797.0
538,538,19.2,19.6,18.7,18.8,109913.0
539,539,39.7,40.0,38.4,38.6,276630.0
540,540,35.5,35.7,34.6,35.7,1575.0
541,541,967.0,976.5,967.0,975.5,704.0
542,542,259.1,259.1,251.0,253.6,26621.0
543,543,19.4,19.5,19.1,19.1,1451137.0
544,544,105.1,106.4,100.6,102.3,429005.0
